,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
29,-110,-110,90.90909091,90.90909091,1,False,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,172.72,177.8,135,1,0,0,4.79,0.45,0.4,0.44,0.14,1,2,7,0,0,0,0,0,1,0,1,172.72,167.64,125,24,25,-1,0,-1,-1,-2,-7,0,0,-1,0.0,10.16,1,-4.79,-0.4,-0.44,1,1,3.2727272727272725,1.9367088607594938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490196078431373,1.9152542372881356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.555555555555555,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.99031740073,1228.652731157182,1,0
30,-190,155,52.63157895,155.0,0,False,3,0,1,0,3.86,0.66,0.0,0.0,0.0,1,1,2,0,0,0,0,1,0,0,1,182.88,187.96,264,0,1,0,4.07,0.4,0.0,0.0,0.0,1,1,6,0,0,0,1,0,0,0,1,182.88,190.5,245,26,27,0,0,0,0,0,-4,0,1,0,0.0,-2.54,1,-0.21,0.0,0.0,1,1,3.2,1.9303797468354431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,1.9067796610169492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.125835483824,1171.1333974322192,0,1
31,210,-275,210.0,36.36363636,1,False,3,0,1,0,2.29,0.43,0.6,2.0,0.25,3,1,15,0,0,0,4,0,0,0,4,177.8,193.04,170,0,1,0,3.38,0.41,3.3,0.94,0.22,1,2,7,0,0,0,0,0,1,0,1,182.88,190.5,170,30,33,0,0,2,3,-1,8,0,0,-1,-5.08,2.54,3,-1.09,-2.7,1.06,1,1,3.1272727272727274,1.9240506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686274509803921,1.8983050847457628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.777777777777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.91041955023,1307.1460769549358,0,1
32,-230,180,43.47826087,180.0,1,False,3,3,0,0,3.4,0.3,0.0,0.0,0.0,0,3,9,0,0,0,0,0,0,0,0,165.1,165.1,135,1,0,0,2.18,0.38,0.9,0.77,0.22,1,5,21,0,0,0,1,1,1,0,3,170.18,170.18,135,32,32,2,0,-1,-3,-2,-12,0,-1,-1,-5.08,-5.08,0,1.22,-0.9,-0.77,1,1,3.0545454545454547,1.9177215189873418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0784313725490196,1.8898305084745763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888888888888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.9975729683683,1161.3770521065137,1,0
33,180,-230,180.0,43.47826087,1,False,3,1,0,0,0.8,0.19,0.0,1.0,1.0,0,1,3,0,0,0,0,0,0,0,0,177.8,177.8,145,2,0,0,0.77,0.55,0.0,0.0,0.0,0,2,4,0,0,0,0,0,0,0,0,175.26,182.88,145,25,26,-1,0,0,0,-1,-1,0,0,0,2.54,-5.08,1,0.03,0.0,1.0,1,1,2.981818181818182,1.9113924050632911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088235294117647,1.88135593220339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,1200.0,0,1
34,-103,-117,97.08737864,85.47008547,0,False,5,1,0,0,4.94,0.49,0.2,0.5,0.5,6,1,1,0,0,0,0,0,0,0,6,180.34,190.5,170,0,2,1,4.24,0.43,0.0,0.32,0.45,7,4,5,2,0,0,0,0,0,0,11,182.88,190.5,170,37,30,1,-2,-1,-5,-3,-4,-2,0,0,-2.54,0.0,-7,0.7,0.2,0.18,1,1,2.909090909090909,1.9050632911392404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0980392156862746,1.8728813559322033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.111111111111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.196860661022,1328.359970489523,0,1
35,-140,120,71.42857143,120.0,0,False,3,1,0,0,3.65,0.49,1.1,0.78,0.37,5,6,0,0,0,0,0,0,0,0,10,172.72,177.8,135,0,1,0,3.45,0.45,0.1,0.57,0.56,15,6,3,12,0,0,0,0,0,0,19,170.18,177.8,135,34,28,1,-1,-10,-9,0,-3,-12,0,0,2.54,0.0,-6,0.2,1.0,0.21,1,1,2.8363636363636364,1.8987341772151898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107843137254902,1.8644067796610169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.222222222222222,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.5214754104766,1287.2503410573177,0,1
36,105,-125,105.0,80.0,0,False,3,1,0,0,4.39,0.45,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,0,2,182.88,195.58,170,0,2,0,3.74,0.54,0.5,1.76,0.7,2,2,0,0,0,0,0,0,0,0,3,185.42,185.42,170,27,26,1,-2,0,-1,-1,0,0,0,0,-2.54,10.16,-1,0.65,-0.5,-1.76,1,1,2.7636363636363637,1.8924050632911393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1176470588235294,1.8559322033898304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.159412189644,1201.9943638781529,0,1
37,-170,150,58.82352941,150.0,1,False,3,2,0,0,3.38,0.39,0.4,1.0,0.41,4,4,2,1,0,0,0,0,0,0,5,167.64,170.18,135,0,3,0,5.21,0.42,0.8,1.2,0.36,3,3,0,0,0,0,0,0,0,0,8,172.72,180.34,135,33,32,2,-3,1,-3,1,2,1,0,0,-5.08,-10.16,-1,-1.83,-0.4,-0.2,1,1,2.690909090909091,1.8860759493670887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1274509803921569,1.847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.444444444444445,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.8411647851783,1372.5702492724288,0,1
38,-110,-110,90.90909091,90.90909091,0,False,3,1,0,0,4.83,0.5,0.0,0.21,0.33,2,3,0,0,0,0,0,0,0,0,6,195.58,203.2,265,0,4,0,3.7,0.5,0.1,1.62,0.45,4,5,4,0,0,0,0,0,0,0,8,190.5,198.12,249,35,32,1,-4,-2,-2,-2,-4,0,0,0,5.08,5.08,-3,1.13,-0.1,-1.41,1,1,2.618181818181818,1.879746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1372549019607843,1.8389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555555555555555,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.1964646110073,1237.344549300088,0,1
39,-210,175,47.61904762,175.0,0,False,3,1,0,0,4.96,0.42,0.4,0.44,0.28,3,4,2,0,0,0,0,0,0,0,7,180.34,182.88,170,0,2,0,3.05,0.47,1.1,0.61,0.5,5,10,2,4,0,0,0,0,0,0,16,177.8,182.88,155,33,30,1,-2,-2,-9,-6,0,-4,0,0,2.54,0.0,-3,1.91,-0.7,-0.17,1,1,2.5454545454545454,1.8734177215189873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1470588235294117,1.8305084745762712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.8282101957848,1251.2546213848443,0,1
40,-140,120,71.42857143,120.0,1,False,3,2,0,0,4.52,0.43,0.4,1.88,0.46,2,4,0,0,0,0,0,0,0,0,4,162.56,170.18,135,0,3,0,5.14,0.49,0.2,0.22,0.14,3,2,2,0,0,0,0,0,0,0,3,170.18,167.64,135,29,35,2,-3,-1,1,2,-2,0,0,0,-7.62,2.54,6,-0.62,0.2,1.66,1,1,2.4727272727272727,1.8670886075949367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156862745098039,1.8220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777777777777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.2075167684343,1243.774661670985,1,0
41,160,-185,160.0,54.05405405,0,False,3,2,0,0,3.08,0.7,0.3,1.4,0.41,2,2,0,0,0,0,0,0,0,0,2,190.5,185.42,185,0,1,0,4.74,0.47,0.0,4.98,0.52,1,2,1,0,0,0,0,0,0,0,2,167.64,177.8,185,31,31,2,-1,1,0,0,-1,0,0,0,22.86,7.62,0,-1.66,0.3,-3.58,1,1,2.4000000000000004,1.860759493670886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.8135593220338984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888888888888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2970913445,1136.4615456743456,0,1
42,-145,125,68.96551724,125.0,1,False,3,1,0,0,2.05,0.51,0.9,2.64,0.46,2,3,0,0,0,0,0,0,0,0,6,165.1,160.02,125,0,2,0,3.52,0.48,1.0,2.0,0.8,2,1,0,0,0,0,0,0,0,0,3,167.64,172.72,125,27,25,1,-2,0,3,2,0,0,0,0,-2.54,-12.7,-2,-1.47,-0.1,0.64,1,1,2.327272727272727,1.8544303797468356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,1.805084745762712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.4230032877144,1253.1415254498463,1,0
43,-335,275,29.85074627,275.0,0,False,3,1,0,0,2.84,0.55,0.4,1.48,0.4,1,3,0,0,0,0,0,0,0,0,1,187.96,203.2,185,0,2,0,7.59,0.55,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,2,182.88,195.58,205,26,32,1,-2,-1,-1,3,0,0,0,0,5.08,7.62,6,-4.75,0.4,1.48,1,1,2.254545454545455,1.8481012658227849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1862745098039216,1.7966101694915255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11111111111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,1168.0,0,1
